Date;Start Time;End Time;Tags;Category;Task;Poms
7/8/2014;3:30;4:00;&;Read;"Illuminatus -> 2% PeterJackson on Malik, the poo coup";1;
7/8/2014;4:00;4:30;&ww;Write;"JulNoWriMo, second pom, 1435";1;
7/8/2014;4:30;5:00;&;Read;"Illuminatus -> 3%, Hagbard and FUCKUP, Dorn busted by Cartwright";1;
7/8/2014;5:30;6:00;&R^^;Read;"Eloquent Ruby -> 142, on operator overloading and equality";1;
7/8/2014;6:00;6:30;&;Chores;"Tidy up house, fill toilet";1;
7/8/2014;6:30;7:00;&;Read;"Illuminatus -> %4, Dorn and the assassin, Saul and Malik's missing dogs";1;
7/8/2014;7:30;8:00;&&;Journal Writing;"Weekly Review";1;
7/8/2014;10:00;10:30;&;School Visit;"discover Telcel internet packages, start looking for old student lists";1;
7/8/2014;10:30;11:00;&&;School Visit;"go through student lists and Facebook, linking names to face";1;
7/7/2014;8:00;8:30;&;Read;"Anti-Oedipus -> 289, on desiring-machines' regime of synthesis";1;
7/7/2014;8:30;9:00;&;Read;"Anti-Oedipus -> 291, on Szondi, Reich, sexuality independent of reproduction";1;
7/7/2014;9:30;10:00;&;Pomsheet;"move iPad stuff over, re-write lost Android stuff, consider timestamps";1;
7/7/2014;10:00;10:30;&;Journal;"dump of various things done, things thought of to do";1;
7/7/2014;11:30;12:00;None;Misc;"look for Abundance, try author's TED, move Illuminatus to Kindle, fix fonts";1;
7/7/2014;12:30;13:00;&;Start Reading;"Illuminatus -> 1%, Saul, the bombing, Illuminati memos";1;
7/7/2014;13:00;13:30;&;Read;"Anti-Oedipus -> 295, on Reich, Marx and the molecular, non-human sex";1;
7/7/2014;13:30;14:00;&;XP;"Install Daemon Tools 3.47 and DirectX 9.0c, read about scaling in Virtualbox";1;
7/6/2014;2:00;3:00;&+;Film;"Sans Soleil 4/4";2;
7/6/2014;2:30;3:00;&;Read;"Anti-Oedipus -> 279, on delirium and the dual poles, schizo and paranoiac";1;
7/6/2014;4:30;5:00;&;Read;"Snowcrash -> 39%, Hiro gets a call from Juanita to Da5id in hospital";1;
7/6/2014;5:00;5:30;&;Journal Writing;"budgetary overview in Mexico";1;
7/6/2014;8:30;9:00;&!;Read;"Anti-Oedipus -> 283, on pendulum and planes, molar and molecular, a diagram!";1;
7/6/2014;9:30;10:00;&;Read;"Anti-Oedipus -> 287, on machines, surplus value of code schizogenesis";1;
7/5/2014;6:00;6:30;&;Read;"Anti-Oedipus -> 263, social and desiring production, privatization of family";1;
7/5/2014;6:30;7:00;&;Read;"Anti-Oedipus -> 265, on family as application of capitalist social axiomatic";1;
7/5/2014;7:00;7:30;&;Read;"Anti-Oedipus -> 268, Oedipus as representation of desire, recapitulation";1;
7/5/2014;7:30;8:00;&;Read;"Anti-Oedipus -> 271, on the guilty child, familial and social investment";1;
7/5/2014;10:00;10:30;None;Play;"Phoenix Wright, whole first case";1;
7/5/2014;10:30;11:00;None;Play;"Phoenix Wright, wander around at beginning of second case";1;
7/5/2014;11:30;12:00;None;Journal Writing;"more Grace-related crap";1;
7/5/2014;20:30;21:00;&;Film;"Sans Soleil 1/?";1;
7/5/2014;22:00;22:30;&;Write;"JulNoWriMo 2nd Attempt, 510/1";1;
7/5/2014;21:00;21:30;&;Read;"Anti-Oedipus -> 275, on Oedipus' origin in the adult paranoiac, consequences";1;
7/5/2014;23:00;23:30;&^;Read;"Snowcrash -> 37%";1;
7/5/2014;23:30;24:00;&;Film;"Sans Soleil 2/?";1;
7/4/2014;1:00;1:30;&;Read;"Anti-Oedipus -> 250, on why the axiomatic of capitalism is not another code";1;
7/4/2014;3:30;5:30;None;Watch;"Kaiba, Episodes 6-10";4;
7/4/2014;4:30;5:30;+;Watch;"Kaiba, Episodes 11-12";2;
7/4/2014;5:30;6:00;&;Read;"Anti-Oedipus -> 255, on constant capital, state axiom size, the one class";1;
7/4/2014;8:30;9:00;&ww;Write;"Liminality, 3333";1;
7/4/2014;9:30;10:00;&ww;Write;"Liminality, 3803";1;
7/4/2014;10:00;10:30;&;Read;"Anti-Oedipus -> 260. on the return of archaisms via reterritorialization";1;
7/3/2014;6:00;8:00;None;Watch;"Kaiba, Episodes 1-5";4;
7/3/2014;17:00;18:00;&ww!;Write;"publish first Medium.com article on time design (not proof-read!)";2;
7/2/2014;1:30;2:00;&;Read;"Anti-Oedipus -> 234, on schizofication of periphery, role of knowledge capital";1;
7/2/2014;2:00;2:30;&ww!;Write;"Liminality, 608, the first JulNoWriMo chapter";1;
7/2/2014;2:30;3:00;&w!;Liminality;"incorporate warm-up into main story, changing tense";1;
7/2/2014;3:30;4:00;&^;Read;"Fourth Revolution -> 8%, on the secular economic rise of warring Europe";1;
7/2/2014;4:00;4:30;&;Read;"Anti-Oedipus -> 238, on absorption, axiomatized stupidity, afflux and reflux";1;
7/2/2014;5:00;5:30;&!^^;Monthly Review;"paste weeklies into 2014 review file, write summaries";1;
7/2/2014;5:30;6:00;&!^^;Monthly Review;"finish pasting weeklies, move summaries to monthlies";1;
7/2/2014;8:00;8:30;&;Read;"Open-source Everything -> 35%, on the role of philosophy and education";1;
7/2/2014;9:30;10:00;&;Read;"Anti-Oedipus -> 243, on flows of desire, Hjelmslev, schizo linguistics";1;
7/2/2014;10:30;11:00;&;Read;"Anti-Oedipus -> 246, on capitalism as relative, schizo as absolute limit";1;
7/2/2014;20:00;20:30;&w~;Edit;"Liminality -> 2909";1;
7/1/2014;2:30;3:00;&ww;Write;"JulNoWriMo Warm-up, 435";1;
7/1/2014;3:00;3:30;&ww;Write;"JulNoWriMo Warm-up, 1085";1;
7/1/2014;5:30;6:00;None;Film;"The Egoists, 1/5";1;
7/1/2014;6:00;6:30;&;Read;"Anti-Oedipus -> 218, on Asiatic production, the Urstaat, omission in Marxism";1;
7/1/2014;6:30;7:00;None;Film;"The Egoists, 2/5";1;
7/1/2014;7:00;7:30;&;Read;"Anti-Oedipus -> 221, on imperial myth, procession from abstract to concrete";1;
7/1/2014;12:30;13:00;&;Read;"Anti-Oedipus -> 225, on the rise of capital in the conjunction of decoded flows";1;
7/1/2014;13:30;14:00;&ww;Write;"JulNoWriMo Warm-up, 2010";1;
7/1/2014;14:30;15:00;None;Read;"Anti-Oedipus -> 230, on capital's filial instatement, its dualism and limit";1;
7/1/2014;15:30;16:00;None;Film;"The Egoists, 3/5";1;
7/1/2014;17:00;18:00;None;Film;"The Egoists, 5/5";2;
7/1/2014;24:00;25:00;None;Journal Writing;"random thoughts, finality of my breach with Grace, Mexico";2;
6/30/2014;3:00;3:30;&;Read;"Anti-Oedipus -> 211, on latency, incest of despotic signification";1;
6/30/2014;3:30;4:00;&;Read;"Anti-Oedipus -> 216, on the order of law, ressentiment, road to Oedipus";1;
6/30/2014;5:00;5:30;&&;Weekly Review;"summarize big reading week, beyond the pom";1;
6/30/2014;6:30;7:00;&^;Read;"Spirit Molecule -> 100, on navigating the regulation maze";1;
6/29/2014;0:30;1:00;None;Short Play;"Rick and Morty, Start Chapter 1";1;
6/29/2014;1:00;1:30;None;Short Play;"Rick and Morty, Beat Chapter 1 and Chapter 2";1;
6/29/2014;1:30;2:00;None;Short Play;"Rick and Morty, Beat Chapter 3, discover that I've missed TV episode 4";1;
6/29/2014;2:00;2:30;&;Read;"Anti-Oedipus -> 186, on non-aggregate functionalism of desiring-production";1;
6/29/2014;2:30;3:00;None;Watch;"Rick and Morty, Episode 4, read Dan Harmon interview, discover Rick and Mharti";1;
6/29/2014;4:00;4:30;&;Read;"Anti-Oedipus -> 190, on graphical inscription and filiation in extension";1;
6/29/2014;4:30;5:00;&;Read;"Anti-Oedipus -> 196, new alliances and direct filiation in the despotic machine";1;
6/29/2014;5:00;5:30;&;Read;"Anti-Oedipus -> 201, on infinite debt and the despot's double incest";1;
6/29/2014;6:30;7:00;&;Read;"Anti-Oedipus -> 206, on the magic triangle and the despotic birth of writing";1;
6/29/2014;19:00;19:30;&&;Move Out and Mexico Trip;"move bed to basement, clean up k'nex";1;
6/29/2014;20:00;20:30;&&;Move Out and Mexico Trip;"clear bathroom, books, k'nex";1;
6/29/2014;20:30;21:00;&&;Move Out and Mexico Trip;"clear shelves, books, screw middle closet bar back in";1;
6/29/2014;21:30;22:00;&&;Move Out and Mexico Trip;"finish bar, get clothes read to wash, plug in devices";1;
6/29/2014;22:00;22:30;&&;Move Out and Mexico Trip;"put laundry in, move keys to new ring, fill box";1;
6/29/2014;22:30;23:00;&&;Move Out and Mexico Trip;"move clothes to dryer, begin exodus to storage";1;
6/29/2014;23:00;23:30;&&;Move Out and Mexico Trip;"continue storage exodus, keep clearing desiderata";1;
6/29/2014;23:30;24:00;&&;Move Out and Mexico Trip;"sweep room, shower, pack from dryer, roll up carpet";1;
6/29/2014;24:00;24:30;&&;Move Out and Mexico Trip;"run to Lab, clean side desk, leave Joey keys, grab stuff";1;
6/28/2014;2:30;3:30;&;Watch;"Black Mirror, S1E1, read article about it to fill second pom";2;
6/28/2014;4:30;5:30;None;Watch;"Black Mirror, S1E2";2;
6/28/2014;5:30;6:30;None;Watch;"Black Mirror, S1E3";2;
6/28/2014;20:00;20:30;None;Watch;"Gravity Falls, Episode 1";1;
6/28/2014;20:30;21:00;None;Watch;"Gravity Falls, Episode 2, re-watch Episode 3 battle";1;
6/28/2014;22:00;22:30;None;Watch;"Gravity Falls, Episode 7, scan through connecting already-seen episodes";1;
6/28/2014;24:00;24:30;None;Watch;"Gravity Falls, Episode 8, start playing Rick and Morty Game";1;
6/27/2014;1:00;1:30;&;Journal Writing;"conversation of stronger and weaker";1;
6/27/2014;3:30;4:00;&;Read;"Anti-Oedipus -> 175, on the familialism common to culturalism, ethnography";1;
6/27/2014;4:00;4:30;&;Read;"Anti-Oedipus -> 180, on Oedipus as displaced limit, the functional unconscious";1;
6/26/2014;2:00;2:30;&;Read;"Anti-Oedipus -> 152, on primitive surplus value and history, fear of overcoding";1;
6/26/2014;3:00;3:30;&;Read;"Anti-Oedipus -> 156, on ambiguous filial signs made unambiguous by alliance";1;
6/26/2014;4:30;5:00;&;Read;"Anti-Oedipus -> 160, on the Dogon myth via Griaule, incest from extension";1;
6/26/2014;5:30;6:00;&;Read;"Anti-Oedipus -> 164, on the impossibility of incest, germinal implex repression";1;
6/26/2014;6:00;6:30;&;Read;"Anti-Oedipus -> 167, on territorial representation, shamanic schizoanalysis";1;
6/26/2014;11:30;12:00;&;Read;"Open-source Everything -> 27%, on early open-source software history";1;
6/26/2014;17:30;18:00;&;Read;"Open-source Everything -> 31%, on the importance of truth and education";1;
6/26/2014;18:30;19:00;&&HH;Hacker Lab Brain Trust;"Send out reminder for tomorrow, add Thomas and Adam";1;
6/26/2014;20:30;21:00;&;Read;"Anti-Oedipus -> 171, on colonial Oedipalization";1;
6/25/2014;5:00;6:00;&&FF;Maker Space;"Help Adam and Ryan with masking-tape removal";2;
6/25/2014;6:00;6:30;&;Start Reading;"Open-source Everything";1;
6/25/2014;7:00;7:30;&;Read;"Open-source Everything";1;
6/25/2014;17:00;17:30;&;Read;"Open-source Everything -> 19%, on Radical Man";1;
6/25/2014;18:30;19:00;&;Read;"Open-source Everything -> 22%, term definitions, open source software";1;
6/25/2014;19:30;20:00;&;Read;"Anti-Oedipus -> 145, on the anality of sublimation, the brutality of language";1;
6/25/2014;23:00;23:30;&;Read;"Anti-Oedipus -> 148, on filiation and alliance, nomadic production";1;
6/24/2014;2:00;2:30;&;Read;"Anti-Oedipus -> 101, on the parents as indifferent agents of social production";1;
6/24/2014;3:00;3:30;&;Read;"Anti-Oedipus -> 104, on subjugation as Oedipus' pre-ideological soil";1;
6/24/2014;3:30;4:00;&;Read;"Anti-Oedipus -> 110, on unconscious coextension, the three syntheses";1;
6/24/2014;5:00;5:30;&;Read;"Anti-Oedipus -> 117, on Oedipus as founded on displacement";1;
6/24/2014;6:00;6:30;&;Read;"Anti-Oedipus -> 120, on Reich's insight, Oedipus' origins in social production";1;
6/24/2014;6:30;7:00;&;Read;"Anti-Oedipus -> 126, on familial translation-betrayal, psychosis to neurosis";1;
6/24/2014;7:30;8:00;&;Read;"Anti-Oedipus -> 129, on Oedipus as virtual, undecideable, and reactive";1;
6/24/2014;8:00;8:30;&!;Read;"Anti-Oedipus -> 135, on psychosis and literature (YES!)";1;
6/24/2014;19:30;20:00;&;Read;"Fourth Revolution -> 7%, on the world in the time of Hobbes";1;
6/24/2014;23:00;23:30;&;Read;"Anti-Oedipus -> 142, on schizophrenia as process and the social machine";1;
6/23/2014;1:00;1:30;&;Read;"Confessions of an Economic Hitman -> 5%, on EHMs in Ecuador";1;
6/23/2014;13:00;13:30;&;Read;"Confessions of an Economic Hitman -> 7%, on the author's life on yuppy hill, NH";1;
6/23/2014;14:00;14:30;&;Read;"Fourth Revolution -> 6%, on three thinkers, origin of Hobbes' Leviathan";1;
6/23/2014;16:30;17:00;&;Journal Writing;"three things to be grateful for, assorted reflection";1;
6/23/2014;18:00;18:30;&;Read;"Anti-Oedipus -> 97, on the triangle's open vertices and the historical field";1;
6/22/2014;7:00;7:30;&&;None;"Weekly Review";1;
6/22/2014;8:30;9:00;&;Read;"Fourth Revolution -> 4%, on factors driving change, importance of ideas";1;
6/21/2014;13:00;15:00;$$HH;Blender Class;"introduction to 3D modeling for 2 students";4;
6/21/2014;19:00;19:30;&;Start Reading;"Fourth Revolution -> 3%, on state change in the emerging world";1;
6/21/2014;19:30;20:00;&;Read;"Anti-Oedipus -> 92, on the biological egg and familialism in psychoanalysis";1;
6/21/2014;20:30;21:00;&;Journal Writing;"brief summary of yesterday and of subtle flow and deadlines";1;
6/20/2014;5:30;6:00;&;Start Reading;"The Economist, June 14 -> 8";1;
6/20/2014;15:00;15:30;&;Read;"The Economist, June 14 -> 13, on the rise of ISIS";1;
6/20/2014;18:00;19:00;&HHF;Convo;"Ken, on Carver model, project management, Intel and AMD";2;
6/20/2014;18:30;19:00;&;Read;"The Economist, June 14 -> 16, oil subsidies, Hamas and Fatah, pragmatic GOPers";1;
6/19/2014;3:00;4:00;&;Watch;"Louie, Season 4, Episode 13 and 14";2;
6/19/2014;12:30;13:00;&;Read;"Spirit Molecule -> 83, on the Tibetan Book of the Dead and 49 days";1;
6/19/2014;18:00;18:30;&;Read;"Anti-Oedipus -> 90, Mannoni, Schreber, non-familial determination of delirium";1;
6/19/2014;18:30;19:00;&&^^;Weekly Review;"transfer ipad data to pomsheet, generate csv file from naomi";1;
6/19/2014;19:00;19:30;&&^^;Weekly Review;"divide up CSV into weekly sections, start reviewing June Week 1";1;
6/19/2014;19:30;20:00;&&^^;Weekly Review;"finish up June Week 1, start May Week 4+";1;
6/19/2014;20:00;20:30;&&^^;Weekly Review;"finish up both May Week 4+ and June Week 2";1;
6/19/2014;21:00;21:30;&&;Chores;"laundry, shave, shower";1;
6/18/2014;15:30;16:30;&&HH!!;Hacker Lab Brain Trust;"notes from Michele's meeting";2;
6/18/2014;23:00;24:30;&ww!;Liminality;"edit and add substantially to Daniel and Zari scene";3;
6/17/2014;18:00;18:30;&;Read;"Anti-Oedipus -> 82, on Oedipus and latency, schizoanalysis as de-oedipalization";1;
6/17/2014;18:30;19:00;&;Read;"Anti-Oedipus -> 84, on Lacan's jeopardized schizofication, intensive flows";1;
6/17/2014;19:30;20:00;&;Read;"Anti-Oedipus -> 88, world-histrionism on the body without organs";1;
6/14/2014;2:30;3:00;&S;Web Watch;"Tononi on Sleep Function, Tononi Deep Sleep";1;
6/14/2014;6:00;6:30;&S;Web Watch;"Edward Snowden Ted Talk";1;
6/13/2014;1:00;1:30;&;Read;"Anti-Oedipus, on terminable analysis, the schizophrenic traversal in art";1;
6/13/2014;1:30;2:00;&;Read;"Anti-Oedipus -> 73, on the secondary nature of the oedipal triangulation";1;
6/13/2014;16:00;16:30;&H!;None;"Clean Desk!";1;
6/13/2014;22:00;22:30;&;Read;"Anti-Oedipus -> 80, inclusive disjunctive synthesis and Oedipus' double impasse";1;
6/13/2014;23:00;23:30;&;Novel Research;"American Nations -> 8%, on El Norte";1;
6/12/2014;10:30;11:00;&c;Start Reading;"Cooking for Geeks -> 6";1;
6/12/2014;11:00;11:30;&;Read;"Anti-Oedipus -> 63, group and individual fantasy, the revolutionary institution";1;
6/12/2014;12:00;12:30;&;Read;"The Spirit Molecule -> 78, on rationale for DMT hypothesis of pineal function";1;
6/11/2014;0:30;1:00;None;Watch;"Louie, Season 4, Episode 12";1;
6/11/2014;11:30;12:00;None;Read;"Anti-Oedipus -> 60, on Oedipal analysis as a castration of the unconscious";1;
6/11/2014;13:00;13:30;&&HHFF;Hacker Lab Brain Trust;"get board capture, start making minutes";1;
6/11/2014;14:30;15:00;&&HHFF!;Hacker Lab Brain Trust;"get minutes written and sent";1;
6/11/2014;22:00;22:30;&FF;Katenstein;"model head, add uv projection modifer, while watching Zeitgeist";1;
6/10/2014;0:30;1:00;None;Watch;"Game of Thrones, Season 4, Episode 9";1;
6/10/2014;2:00;2:30;None;Read;"Anti-Oedipus -> 57";1;
6/10/2014;11:30;12:00;&ww;Liminality;"Daniel and Zari dialogue scene";1;
6/10/2014;12:00;12:30;WW;GreenSock;"start going through tutorial, add to sinatra_minimal project";1;
6/10/2014;13:00;13:30;WW;GreenSock;"continue tutorial";1;
6/10/2014;13:30;14:00;WW~;GreenSock;"try to find out why Android isn't running the gsap anims";1;
6/10/2014;14:00;14:30;&ww!;Liminality;"write snippet on Luxembourg!";1;
6/10/2014;20:30;21:00;&W;Read;"D3 Cookbook -> 46, enter-update-exit example";1;
6/10/2014;21:30;22:00;&W;Start Reading;"Little Book of Coffeescript";1;
6/10/2014;22:00;22:30;&;Journal Writing;"free-associative typing";1;
6/10/2014;22:30;23:00;&;Journal Writing;"free-associative typing, by tries";1;
6/10/2014;24:00;24:30;None;Watch;"Louie, Season 4, Episode 11";1;
6/9/2014;10:00;10:30;&;Read;"The Human Biocomputer";1;
6/9/2014;10:30;11:00;&;Read;"Anti-Oedipus -> 43, on whole as non-totalizing communicator among parts";1;
6/9/2014;18:30;19:00;&W;Read;"Javascript Englightenment -> 11";1;
6/9/2014;11:30;12:00;&ww!;Liminality;"Sanctorius's address to the past, 351 words";1;
6/9/2014;20:30;21:00;&;Read;"Anti-Oedipus -> 50, on the shoehorning of partial objects into Oedipus";1;
6/9/2014;21:30;22:00;&RR!;ThirtySeven;"Start simple green_shoes project, get grid to display";1;
6/9/2014;22:00;22:30;&S;Web Read;"brain waves, 37 signals";1;
6/9/2014;24:00;24:30;None;Watch;"Game of Thrones, Season 4, Episode 9";1;
6/8/2014;12:30;13:00;&ww;Liminality;"doodle with titles for the individual parts, names";1;
6/8/2014;14:30;15:00;&;Read;"Anti-Oedipus -> 27, on need as derived from productive desire";1;
6/8/2014;15:00;15:30;&;Read;"Anti-Oedipus, on coextension of desiring-production and the social machine";1;
6/8/2014;15:30;16:00;&;Read;"Anti-Oedipus -> 35, on the deterritorializing function of capital";1;
6/8/2014;16:30;17:00;&;Read;"Anti-Oedipus, on slicing off, detachment, and residuum";1;
6/8/2014;17:30;18:00;&;Read;"The Spirit Molecule, on evidence for suspicion of pineal DMT";1;
6/7/2014;20:00;20:30;&;Read;"Anti-Oedipus, on the miraculating body-without-organs";1;
6/7/2014;21:00;21:30;&;Read;"Anti-Oedipus -> 23, on Oedipus and the schizo";1;
6/6/2014;13:30;14:00;&;Read;"The Spirit Molecule";1;
6/6/2014;15:00;16:00;&&HH!!;Hacker Lab Brain Trust;"Meeting 1";2;
6/5/2014;0:30;1:00;&;Read;"Anti-Oedipus, on repression and the desiring-machine";1;
6/5/2014;1:30;2:00;&;Watch;"Louie, Season 4, Episode 9";1;
6/5/2014;2:00;2:30;&;Watch;"Louie, Season 5, Episode 10";1;
6/5/2014;3:30;4:00;&;Read;"Anti-Oedipus";1;
6/5/2014;15:00;15:30;&&HH;Hacker Lab Brain Trust;"start google group";1;
6/5/2014;15:30;16:00;&&HH;Hacker Lab Brain Trust;"struggle with wording of core statement";1;
6/5/2014;16:00;16:30;&&HH;Hacker Lab Brain Trust;"get the group started and write the invitation";1;
6/5/2014;16:30;17:00;&&HH;Hacker Lab Braint Trust;"keep writing invitation";1;
6/5/2014;18:00;18:30;&&HH;Hacker Lab Brain Trust;"keep writing and tweaking invitation";1;
6/5/2014;20:00;21:00;~&&HH;Hacker Lab Brain Trust;"finish up, add people to the list and, send";2;
6/4/2014;2:00;3:00;&HHF;Convo;"Richard, on the topic of the Brain Trust";2;
6/4/2014;12:00;12:30;&HHF;Web Read;"skim article on how to start a cooperative";1;
6/4/2014;20:30;21:00;&;Start Reading;"Anti-Oedipus";1;
6/4/2014;23:30;24:00;&;Read;"Anti-Oedipus, on Deleuze and Guattari's conflict of Nietzsche and Marx";1;
6/3/2014;23:30;24:30;&HHF;Convo;"Pero, on the topic of the Hacker Lab Brain Trust";2;
6/2/2014;5:30;6:00;&ww!!;Shell;"connect the end of the story to MoC!";1;
6/2/2014;14:00;15:00;&FF;Facebook;"semi-snipe on Chris, political centerdness on Eric's post";2;
6/2/2014;15:00;16:00;&FFH;None;"E-mail Charles Blas";2;
6/1/2014;11:30;12:00;&RR;Warmup;"set up journal parser in its own file, add months and weeks";1;
6/1/2014;21:30;22:00;&s;Start Reading;"Phi";1;
5/30/2014;3:30;4:00;&S;Start Reading;"The Spirit Molecule";1;
5/30/2014;4:30;5:30;&S;Read;"The Spirit Molecule";2;
5/30/2014;9:00;9:30;&;Journal Writing;"time transposition at the transition point";1;
5/30/2014;10:30;11:00;None;Read;"The Spirit Molecule -> 38";1;
5/30/2014;11:30;12:00;&HHF^;Hacker Lab Manifesto;"write four more chunks";1;
5/30/2014;1:00;1:30;None;Read;"The Spirit Molecule -> 47";1;
5/29/2014;5:00;7:00;None;Watch;"Star Trek Into Darkness";4;
5/29/2014;6:00;6:30;None;Read Feeds;"Guns of Icarus Kickstarter, danc on how commerce structures indies";1;
5/29/2014;6:30;7:00;None;Web Read;"javascript vs. unity, three.js QA, reread babylon.js vs. three.js";1;
5/29/2014;11:30;13:00;&&FF!^^;None;"Opt out of both Thomas' and Brian' stuff via e-mail, respond to Grace";3;
5/28/2014;23:30;24:00;None;Read;"Sass In Action -> 30";1;
5/27/2014;3:00;3:30;&W;Read;"HTML5 Web Apps";1;
5/27/2014;3:30;4:00;&W;Read;"HTML5 Web Apps -> 23";1;
5/27/2014;5:30;6:00;&W^;Read;"Sass in Action -> 20, while catching up";1;
5/27/2014;7:00;8:00;None;Watch;"Louie, Seasn 4, Episode 7 and 8, read Vulture Review";2;
5/27/2014;10:00;10:30;&W;Read;"Sass in Action -> 25; discover Susy";1;
5/27/2014;10:30;11:00;&W;Web Explore;"start watching Susy vid, discover Breakpoint and Bourbon";1;
5/27/2014;11:00;11:30;&W;Web Explore;"finish Susy video, read Zell Liew's Susy tutorial, about Breakpoint";1;
5/26/2014;5:30;6:00;&;Journal Writing;"mental obligations 20-list dump with pep talk";1;
5/26/2014;6:00;6:30;&W;Start Reading;"HTML5 Web Apps";1;
5/26/2014;7:00;8:00;None;Watch;"Game of Thrones, Season 4, Episode 1";2;
5/26/2014;8:00;9:00;None;Watch;"Game of Thrones, Season 4, Episode 2";2;
5/26/2014;9:00;10:00;None;Watch;"Game of Thrones, Season 4, Episode 3";2;
5/26/2014;11:00;12:00;None;Watch;"Game of Thrones, Season 4, Episode 4";2;
5/26/2014;12:30;13:30;None;Watch;"Game of Thrones, Season 4, Episode 5";2;
5/26/2014;14:00;15:00;None;Watch;"Game of Thrones, Season 4, Episode 6";2;
5/26/2014;15:30;16:30;None;Watch;"Game of Thrones, Season 4, Episode 7";2;
5/25/2014;0:30;1:00;&R;Read;"Eloquent Ruby -> 131, on method composition";1;
5/25/2014;1:00;1:30;&W;Web Read;"Stross, Krugman, list of fanciful spoilers for bitcoin's future";1;
5/25/2014;1:30;2:00;&W;Web Read;"more bitcoin, Byzantine problem, cypherpunks manifesto, altcoin";1;
5/25/2014;6:00;6:30;&RR;Naomi Diaspora;"add dotenv gem to sinatra_minimal, make sure it works locally";1;
5/25/2014;6:30;7:00;&RR!;Naomi Diaspora;"add .env info to Heroku, read about and add a session secret, push";1;
5/25/2014;7:00;7:30;&;Journal Writing;"random thoughts, Camille, image-streaming";1;
5/25/2014;7:30;8:00;&R;Read;"Object-Oriented Design Ruby, on sequence diagrams and what vs. how";1;
5/25/2014;10:30;11:00;&&^;Chores;"Put laundry in, pick up trash, organize Kinex";1;
5/24/2014;2:00;2:30;&H^;Read;"Hack Your Education -> 129";1;
5/24/2014;3:00;3:30;&RR;Naomi Diaspora;"add AJAX example, reloaders to sinatra_minimal, Heroku push";1;
5/24/2014;3:30;4:00;&;Pomsheet;"move iPad data to pomsheet, fiddle with D3 chart categories, relent";1;
5/24/2014;5:00;5:30;None;Watch;"Betas, Episode 2, have enough";1;
5/24/2014;6:30;7:00;&;Read;"The Animated Man";1;
5/24/2014;7:00;7:30;&;Read;"The Human Biocomputer";1;
5/24/2014;8:30;9:00;&R;Read;"Eloquent Ruby -> 103";1;
5/24/2014;18:30;19:00;&R;Read;"Eloquent Ruby -> 113";1;
5/24/2014;22:00;22:30;&RR;Naomi Diaspora;"add basic timer, simplify ajax paths, push to Heroku";1;
5/23/2014;1:00;1:30;&C;Read;"Smalltalk, Design and Objects -> 34";1;
5/23/2014;10:00;10:30;&C;Read;"Smalltalk, Design and Objects -> 40";1;
5/23/2014;12:00;12:30;&R^;Read;"Eloquent Ruby -> 78";1;
5/23/2014;14:00;14:30;&R;Read;"Eloquent Ruby -> 90";1;
5/23/2014;15:00;15:30;&R;Start Reading;"Objects on Rails -> 28";1;
5/22/2014;4:30;5:00;&&;Weekly Review;"get all the pomsheet hours down and write about them";1;
5/22/2014;5:00;5:30;&E;Watch;"Betas, 1";1;
5/22/2014;16:00;16:30;&W;Read;"D3 Cookbook -> 46, example of enter-update-exit";1;
5/22/2014;16:30;17:00;&C;Read;"Smalltalk, Objects and Design, on inheritance and aggregation";1;
5/22/2014;17:00;17:30;&C;Start Reading;"Scala in Action -> 7";1;
5/22/2014;19:00;19:30;&R;None;"Read about Postgres and JSON, discover pliable gem";1;
5/21/2014;0:30;1:00;&WW^;Workthrough;"SEL Html 5 -> 29%";1;
5/21/2014;1:30;2:00;&;Renoise;"read forums on secondary highlighting, 3.0 release notes";1;
5/21/2014;3:00;3:30;&E;Read;"The Launchpad -> 22%";1;
5/21/2014;3:30;4:00;&D;Virtualization;"get VMware running Windows 7, troubleshoot lack of 3D support";1;
5/21/2014;4:00;4:30;&D;Virtualization;"noodle through driver issues, add PPA's and try to install drivers";1;
5/21/2014;5:00;5:30;&D!;Virtualization;"enable SNA, abandon VMware, test Space Shooter in Chrome, better!";1;
5/21/2014;6:00;6:30;&RR;Opal;"see how D3 class works again, continue animation chaining";1;
5/21/2014;7:00;7:30;&RR;Opal;"get animation chaining to work ala tutorial! Try imitating #on behavior";1;
5/21/2014;8:00;8:30;&RR!;Opal;"fix animation chaining in functionless condition, try mixed chaining";1;
5/21/2014;8:30;9:00;&RR;Opal;"ponder when to toggle on_branch_already, relent on mixed, remove debug lines";1;
5/21/2014;9:00;9:30;~W;Opal;"start binding example, question wrapper viability while looking at docs";1;
5/21/2014;10:30;11:00;&^;Fiction Read;"Snowcrash";1;
5/21/2014;20:30;21:00;&CCF;Scala;"Install Eclipse, get Hello World to compile and worksheet output";1;
5/21/2014;21:00;21:30;&CCF;Scala;"work through the example tutorial and figure out how to import projects";1;
5/21/2014;21:30;22:00;&CF;Scala;"get tests running in Eclipse, work through b-tree with Bryan";1;
5/21/2014;22:00;22:30;&D;Scala;"fix swap partition, verify sbt and Eclipse will run simultaneously";1;
5/21/2014;22:30;23:00;&D;Ubuntu;"read about keyring issue, try a few things, delete the damn thing";1;
